event_id,kickoff_utc,home_team,away_team,home_team_id,away_team_id,tournament_id,season_id,round,status_code
14025122,2026-01-24 12:30:00+0000,West Ham United,Sunderland,37,41,17,76986,23,
14025116,2026-01-24 15:00:00+0000,Manchester City,Wolverhampton,17,3,17,76986,23,
14025104,2026-01-24 15:00:00+0000,Burnley,Tottenham Hotspur,6,33,17,76986,23,
14025113,2026-01-24 15:00:00+0000,Fulham,Brighton & Hove Albion,43,30,17,76986,23,
14025095,2026-01-24 17:30:00+0000,Bournemouth,Liverpool,60,44,17,76986,23,
14025107,2026-01-25 14:00:00+0000,Crystal Palace,Chelsea,7,38,17,76986,23,
14025119,2026-01-25 14:00:00+0000,Newcastle United,Aston Villa,39,40,17,76986,23,
14025101,2026-01-25 14:00:00+0000,Brentford,Nottingham Forest,50,14,17,76986,23,
14025098,2026-01-25 16:30:00+0000,Arsenal,Manchester United,42,35,17,76986,23,
15129439,2026-01-26 20:00:00+0000,Everton,Leeds United,48,34,17,76986,23,
14025134,2026-01-31 15:00:00+0000,Leeds United,Arsenal,34,42,17,76986,24,
14025128,2026-01-31 15:00:00+0000,Brighton & Hove Albion,Everton,30,48,17,76986,24,
14025152,2026-01-31 15:00:00+0000,Wolverhampton,Bournemouth,3,60,17,76986,24,
14025131,2026-01-31 17:30:00+0000,Chelsea,West Ham United,38,37,17,76986,24,
14025137,2026-01-31 20:00:00+0000,Liverpool,Newcastle United,44,39,17,76986,24,
14025140,2026-02-01 14:00:00+0000,Manchester United,Fulham,35,43,17,76986,24,
14025125,2026-02-01 14:00:00+0000,Aston Villa,Brentford,40,50,17,76986,24,
14025143,2026-02-01 14:00:00+0000,Nottingham Forest,Crystal Palace,14,7,17,76986,24,
14025149,2026-02-01 16:30:00+0000,Tottenham Hotspur,Manchester City,33,17,17,76986,24,
15129444,2026-02-02 20:00:00+0000,Sunderland,Burnley,41,6,17,76986,24,
14025170,2026-02-06 20:00:00+0000,Leeds United,Nottingham Forest,34,14,17,76986,25,
14025176,2026-02-07 12:30:00+0000,Manchester United,Tottenham Hotspur,35,33,17,76986,25,
14025158,2026-02-07 15:00:00+0000,Arsenal,Sunderland,42,41,17,76986,25,
14025182,2026-02-07 15:00:00+0000,Wolverhampton,Chelsea,3,38,17,76986,25,
14025155,2026-02-07 15:00:00+0000,Bournemouth,Aston Villa,60,40,17,76986,25,
14025167,2026-02-07 15:00:00+0000,Fulham,Everton,43,48,17,76986,25,
14025164,2026-02-07 15:00:00+0000,Burnley,West Ham United,6,37,17,76986,25,
14025179,2026-02-07 17:30:00+0000,Newcastle United,Brentford,39,50,17,76986,25,
14025161,2026-02-08 14:00:00+0000,Brighton & Hove Albion,Crystal Palace,30,7,17,76986,25,
14025173,2026-02-08 16:30:00+0000,Liverpool,Manchester City,44,17,17,76986,25,
14025188,2026-02-10 19:30:00+0000,Chelsea,Leeds United,38,34,17,76986,26,
14025200,2026-02-10 19:30:00+0000,Tottenham Hotspur,Newcastle United,33,39,17,76986,26,
14025191,2026-02-10 19:30:00+0000,Everton,Bournemouth,48,60,17,76986,26,
14025203,2026-02-10 20:15:00+0000,West Ham United,Manchester United,37,35,17,76986,26,
14025212,2026-02-11 19:30:00+0000,Manchester City,Fulham,17,43,17,76986,26,
14025206,2026-02-11 19:30:00+0000,Aston Villa,Brighton & Hove Albion,40,30,17,76986,26,
14025194,2026-02-11 19:30:00+0000,Nottingham Forest,Wolverhampton,14,3,17,76986,26,
14025209,2026-02-11 19:30:00+0000,Crystal Palace,Burnley,7,6,17,76986,26,
14025197,2026-02-11 20:15:00+0000,Sunderland,Liverpool,41,44,17,76986,26,
14025185,2026-02-12 20:00:00+0000,Brentford,Arsenal,50,42,17,76986,26,
14024010,2026-02-21 12:30:00+0000,Manchester City,Newcastle United,17,39,17,76986,27,
14024009,2026-02-21 15:00:00+0000,Everton,Manchester United,48,35,17,76986,27,
14024013,2026-02-21 15:00:00+0000,Nottingham Forest,Liverpool,14,44,17,76986,27,
14024007,2026-02-21 15:00:00+0000,Chelsea,Burnley,38,6,17,76986,27,
14025215,2026-02-21 15:00:00+0000,Aston Villa,Leeds United,40,34,17,76986,27,
14024006,2026-02-21 15:00:00+0000,Brentford,Brighton & Hove Albion,50,30,17,76986,27,
14023969,2026-02-21 17:30:00+0000,West Ham United,Bournemouth,37,60,17,76986,27,
14024008,2026-02-22 14:00:00+0000,Crystal Palace,Wolverhampton,7,3,17,76986,27,
14024011,2026-02-22 14:00:00+0000,Sunderland,Fulham,41,43,17,76986,27,
14024012,2026-02-22 16:30:00+0000,Tottenham Hotspur,Arsenal,33,42,17,76986,27,
15238290,2026-02-23 20:00:00+0000,Everton,Manchester United,48,35,17,76986,27,
14023979,2026-02-27 20:00:00+0000,Wolverhampton,Aston Villa,3,40,17,76986,28,
14023970,2026-02-28 12:30:00+0000,Bournemouth,Sunderland,60,41,17,76986,28,
14023976,2026-02-28 15:00:00+0000,Liverpool,West Ham United,44,37,17,76986,28,
14023977,2026-02-28 15:00:00+0000,Newcastle United,Everton,39,48,17,76986,28,
14023972,2026-02-28 15:00:00+0000,Brighton & Hove Albion,Nottingham Forest,30,14,17,76986,28,
14023975,2026-02-28 15:00:00+0000,Burnley,Brentford,6,50,17,76986,28,
14023974,2026-02-28 17:30:00+0000,Leeds United,Manchester City,34,17,17,76986,28,
14023978,2026-03-01 14:00:00+0000,Manchester United,Crystal Palace,35,7,17,76986,28,
14023973,2026-03-01 14:00:00+0000,Fulham,Tottenham Hotspur,43,33,17,76986,28,
14023971,2026-03-01 16:30:00+0000,Arsenal,Chelsea,42,38,17,76986,28,
14023983,2026-03-04 20:00:00+0000,Newcastle United,Manchester United,39,35,17,76986,29,
14023984,2026-03-04 20:00:00+0000,Manchester City,Nottingham Forest,17,14,17,76986,29,
14023986,2026-03-04 20:00:00+0000,Aston Villa,Chelsea,40,38,17,76986,29,
14023985,2026-03-04 20:00:00+0000,Wolverhampton,Liverpool,3,44,17,76986,29,
14023933,2026-03-04 20:00:00+0000,Brighton & Hove Albion,Arsenal,30,42,17,76986,29,
14023981,2026-03-04 20:00:00+0000,Tottenham Hotspur,Crystal Palace,33,7,17,76986,29,
14023947,2026-03-04 20:00:00+0000,Fulham,West Ham United,43,37,17,76986,29,
14023980,2026-03-04 20:00:00+0000,Bournemouth,Brentford,60,50,17,76986,29,
14023941,2026-03-04 20:00:00+0000,Everton,Burnley,48,6,17,76986,29,
14023982,2026-03-04 20:00:00+0000,Leeds United,Sunderland,34,41,17,76986,29,
14023992,2026-03-14 15:00:00+0000,Liverpool,Tottenham Hotspur,44,33,17,76986,30,
14023994,2026-03-14 15:00:00+0000,Manchester United,Aston Villa,35,40,17,76986,30,
14023993,2026-03-14 15:00:00+0000,West Ham United,Manchester City,37,17,17,76986,30,
14023990,2026-03-14 15:00:00+0000,Chelsea,Newcastle United,38,39,17,76986,30,
14023987,2026-03-14 15:00:00+0000,Arsenal,Everton,42,48,17,76986,30,
14023995,2026-03-14 15:00:00+0000,Nottingham Forest,Fulham,14,43,17,76986,30,
14023989,2026-03-14 15:00:00+0000,Brentford,Wolverhampton,50,3,17,76986,30,
14023991,2026-03-14 15:00:00+0000,Crystal Palace,Leeds United,7,34,17,76986,30,
14023996,2026-03-14 15:00:00+0000,Sunderland,Brighton & Hove Albion,41,30,17,76986,30,
14023988,2026-03-14 15:00:00+0000,Burnley,Bournemouth,6,60,17,76986,30,
14024019,2026-03-21 15:00:00+0000,Manchester City,Crystal Palace,17,7,17,76986,31,
14024015,2026-03-21 15:00:00+0000,Brighton & Hove Albion,Liverpool,30,44,17,76986,31,
14023997,2026-03-21 15:00:00+0000,Bournemouth,Manchester United,60,35,17,76986,31,
14025018,2026-03-21 15:00:00+0000,Wolverhampton,Arsenal,3,42,17,76986,31,
14024017,2026-03-21 15:00:00+0000,Everton,Chelsea,48,38,17,76986,31,
14024020,2026-03-21 15:00:00+0000,Tottenham Hotspur,Nottingham Forest,33,14,17,76986,31,
14024014,2026-03-21 15:00:00+0000,Aston Villa,West Ham United,40,37,17,76986,31,
14024021,2026-03-21 15:00:00+0000,Newcastle United,Sunderland,39,41,17,76986,31,
14024018,2026-03-21 15:00:00+0000,Leeds United,Brentford,34,50,17,76986,31,
14024016,2026-03-21 15:00:00+0000,Fulham,Burnley,43,6,17,76986,31,
14023998,2026-04-11 14:00:00+0000,Chelsea,Manchester City,38,17,17,76986,32,
14024000,2026-04-11 14:00:00+0000,Liverpool,Fulham,44,43,17,76986,32,
14025024,2026-04-11 14:00:00+0000,Manchester United,Leeds United,35,34,17,76986,32,
14025021,2026-04-11 14:00:00+0000,Arsenal,Bournemouth,42,60,17,76986,32,
14025026,2026-04-11 14:00:00+0000,Sunderland,Tottenham Hotspur,41,33,17,76986,32,
14025025,2026-04-11 14:00:00+0000,Nottingham Forest,Aston Villa,14,40,17,76986,32,
14023999,2026-04-11 14:00:00+0000,Crystal Palace,Newcastle United,7,39,17,76986,32,
14025029,2026-04-11 14:00:00+0000,West Ham United,Wolverhampton,37,3,17,76986,32,
14025022,2026-04-11 14:00:00+0000,Brentford,Everton,50,48,17,76986,32,
14024002,2026-04-11 14:00:00+0000,Burnley,Brighton & Hove Albion,6,30,17,76986,32,
14025039,2026-04-18 14:00:00+0000,Manchester City,Arsenal,17,42,17,76986,33,
14025032,2026-04-18 14:00:00+0000,Chelsea,Manchester United,38,35,17,76986,33,
14025035,2026-04-18 14:00:00+0000,Everton,Liverpool,48,44,17,76986,33,
14025042,2026-04-18 14:00:00+0000,Tottenham Hotspur,Brighton & Hove Albion,33,30,17,76986,33,
14025040,2026-04-18 14:00:00+0000,Newcastle United,Bournemouth,39,60,17,76986,33,
14025030,2026-04-18 14:00:00+0000,Aston Villa,Sunderland,40,41,17,76986,33,
14025034,2026-04-18 14:00:00+0000,Crystal Palace,West Ham United,7,37,17,76986,33,
14025031,2026-04-18 14:00:00+0000,Brentford,Fulham,50,43,17,76986,33,
14025036,2026-04-18 14:00:00+0000,Leeds United,Wolverhampton,34,3,17,76986,33,
14025041,2026-04-18 14:00:00+0000,Nottingham Forest,Burnley,14,6,17,76986,33,
14025045,2026-04-25 14:00:00+0000,Arsenal,Newcastle United,42,39,17,76986,34,
